Change Component Footprint: Designator=SW1 Old Footprint=MDSM-4 New Footprint=MK15-E-2
Change Component Footprint: Designator=P5 Old Footprint=PC-1757255 New Footprint=PC-1759020
Change Component Comment : Designator=R46 Old Comment=0R (NNP) New Comment=0R
Change Component Comment : Designator=C9 Old Comment=1uF New Comment=0.1uF
Change Component Comment : Designator=P6 Old Comment=3M-951112-8622-AR New Comment=3M-950512-6102-AR
Change Component Comment : Designator=P7 Old Comment=3M-951112-8622-AR New Comment=3M-950512-6102-AR
Change Component Comment : Designator=J1 Old Comment=0436500216 New Comment=CONN
Change Component Comment : Designator=SW1 Old Comment=MDSM-4R Reed Switch New Comment=MK15-E-2
Change component parameters: Designator = "BATT1" ("BATT1"); Footprint = "Battery_26650"; UniqueID = "\GPFSDUFC" ("\GPFSDUFC")
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101020"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "0603 (1608 Metric)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tape & Reel (TR)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Polarization"; Value = "Bidirectional"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Power (Watts)"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "5000=0.189, 10000=0.176, 25000=0.166 (USD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS 1"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "10000"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Device Package"; Value = "0603 (1608 Metric)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "F3591TR-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage - Breakdown"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage - Reverse Standoff (Typ)"; Value = "24V"; VariantName = "[No Variations]"
Change component parameters: Designator = "U6" ("U6"); Footprint = "SOIC127P580X153-8N"; UniqueID = "\ILAWFGIF" ("\ILAWFGIF")
Change component parameters (AddParameter): Name = "Category"; Value = "Integrated Circuits (ICs)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://datasheets.maxim-ic.com/en/ds/DS2482-100.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://datasheets.maxim-ic.com/en/ds/DS2482-100.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Controller Type"; Value = "I²C Bus Controller"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Supply"; Value = "750µA"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Interface"; Value = "I²C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Maxim Integrated"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "DS2482S-100+"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Operating Temperature"; Value = "-40°C ~ 85°C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101350"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "8-SOIC (0.154", 3.90mm Width)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tube"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "1=1.79, 25=1.1904, 100=0.8686, 1000=0.77314 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "830"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Device Package"; Value = "8-SOIC"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "DS2482S-100+-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage - Supply"; Value = "3.3V, 5V"; VariantName = "[No Variations]"
Change component parameters: Designator = "SW1" ("SW1"); Footprint = "MDSM-4"; UniqueID = "\SLFNKVYC" ("\SLFNKVYC")
Change component parameters (AddParameter): Name = "Category 1"; Value = "Switches"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Circuit"; Value = "SPST-NO"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.meder.com/fileadmin/products/en_datasheets/9151710025e.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.meder.com/fileadmin/products/en_datasheets/9151710025e.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Magnet"; Value = "Not Specified"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Standex-Meder Electronics"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "MK15-E-2"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "PCB, Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Must Operate"; Value = "25 ~ 30AT"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Must Release"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101384"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Cut Tape (CT)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "1=1.91, 10=1.674, 25=1.6076, 100=1.4735, 250=1.17212, 500=1.07162, 1000=1.03814 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS 1"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "4362"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "374-1303-1-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Switching Current (DC) (Max)"; Value = "500mA"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Switching Power (Max)"; Value = "10W"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Switching Voltage (DC) (Max)"; Value = "180V"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Termination Style"; Value = "Gull Wing"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Type"; Value = "Molded Body"; VariantName = "[No Variations]"
Change component parameters: Designator = "U8" ("U8"); Footprint = "TS5A3160"; UniqueID = "\YJCNCTOK" ("\YJCNCTOK")
Change component parameters (AddParameter): Name = "Category"; Value = "Integrated Circuits (ICs)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Circuit"; Value = "1 x SPDT"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.onsemi.com/pub_link/Collateral/NLAS4157-D.PDF"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.onsemi.com/pub_link/Collateral/NLAS4157-D.PDF"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Supply"; Value = "500nA"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Function"; Value = "Switch"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "ON Semiconductor"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "NLAS4157DFT2G"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "On-State Resistance"; Value = "1.15 Ohm"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Operating Temperature"; Value = "-40°C ~ 85°C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101351"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "6-TSSOP, SC-88, SOT-363"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tape & Reel (TR)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "3000=0.15291, 6000=0.14305, 15000=0.13318, 30000=0.12628, 75000=0.12332, 150000=0.11838 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "3000"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Device Package"; Value = "SC-88"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "NLAS4157DFT2GOSTR-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage - Supply, Single/Dual (±)"; Value = "1.65 V ~ 5.5 V"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage Supply Source"; Value = "Single Supply"; VariantName = "[No Variations]"
Change component parameters: Designator = "U9" ("U9"); Footprint = "TS5A3160"; UniqueID = "\YITXXVSB" ("\YITXXVSB")
Change component parameters (AddParameter): Name = "Category"; Value = "Integrated Circuits (ICs)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Circuit"; Value = "1 x SPDT"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.onsemi.com/pub_link/Collateral/NLAS4157-D.PDF"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.onsemi.com/pub_link/Collateral/NLAS4157-D.PDF"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Supply"; Value = "500nA"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Function"; Value = "Switch"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "ON Semiconductor"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "NLAS4157DFT2G"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "On-State Resistance"; Value = "1.15 Ohm"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Operating Temperature"; Value = "-40°C ~ 85°C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101351"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "6-TSSOP, SC-88, SOT-363"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tape & Reel (TR)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "3000=0.15291, 6000=0.14305, 15000=0.13318, 30000=0.12628, 75000=0.12332, 150000=0.11838 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "3000"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Device Package"; Value = "SC-88"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "NLAS4157DFT2GOSTR-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage - Supply, Single/Dual (±)"; Value = "1.65 V ~ 5.5 V"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage Supply Source"; Value = "Single Supply"; VariantName = "[No Variations]"
Change component parameters: Designator = "R1" ("R1"); Footprint = "RC0805"; UniqueID = "\DXNKXAHF" ("\DXNKXAHF")
Change component parameters (AddParameter): Name = "Category"; Value = "Resistors"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.vishay.com/doc?20035"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.vishay.com/doc?20035"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Composition"; Value = "Thick Film"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Features"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Height"; Value = "0.020" (0.50mm)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Vishay Dale"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "CRCW08053M24FKEA"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Terminations"; Value = "2"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101328"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "0805 (2012 Metric)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tape & Reel (TR)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Power (Watts)"; Value = "0.125W, 1/8W"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "5000=0.00914, 10000=0.00799, 25000=0.00685, 50000=0.00571, 100000=0.00457, 250000=0.00457, 500000=0.00343 (CAD)"; VariantName = "[No Variations]"
